timestamp,temperature,ph,tds
2024-01-05T01:00:00,21.8,7.48,238.7
2024-01-05T01:30:00,21.7,7.45,239.0
2024-01-05T02:00:00,21.6,7.44,238.6
2024-01-05T02:30:00,21.5,7.47,238.8
2024-01-05T03:00:00,21.4,7.45,239.1
2024-01-05T03:30:00,21.3,7.46,238.9
2024-01-05T04:00:00,21.2,7.48,238.5
2024-01-05T04:30:00,21.1,7.45,238.7
2024-01-05T05:00:00,21.0,7.44,239.0
2024-01-05T05:30:00,20.9,7.47,239.3
2024-01-05T06:00:00,20.8,7.45,238.8
2024-01-05T06:30:00,20.7,7.46,238.6
2024-01-05T07:00:00,20.6,7.48,238.9
2024-01-05T07:30:00,20.5,7.45,239.1
2024-01-05T08:00:00,20.4,7.44,238.7
2024-01-05T08:30:00,20.3,7.47,239.0
2024-01-05T09:00:00,20.2,7.45,238.6
2024-01-05T09:30:00,20.1,7.46,238.8
2024-01-05T10:00:00,20.0,7.48,239.2
2024-01-05T10:30:00,20.1,7.45,238.9
2024-01-05T11:00:00,20.3,7.44,238.5
2024-01-05T11:30:00,20.5,7.47,238.7
2024-01-05T12:00:00,20.7,7.45,239.1
2024-01-05T12:30:00,20.9,7.46,238.8
2024-01-05T13:00:00,21.1,7.48,238.6
2024-01-05T13:30:00,21.3,7.45,238.9
2024-01-05T14:00:00,21.5,7.44,239.3
2024-01-05T14:30:00,21.7,7.47,239.0
2024-01-05T15:00:00,21.9,7.45,238.7
2024-01-05T15:30:00,22.1,7.46,238.5
2024-01-05T16:00:00,22.3,7.48,239.0
2024-01-05T16:30:00,22.5,7.45,239.1
2024-01-05T17:00:00,22.6,7.44,238.8
2024-01-05T17:30:00,22.7,7.47,238.6
2024-01-05T18:00:00,22.8,7.45,238.9
2024-01-05T18:30:00,22.9,7.46,239.2
2024-01-05T19:00:00,23.0,7.48,238.7
2024-01-05T19:30:00,22.9,7.45,239.0
2024-01-05T20:00:00,22.8,7.44,238.6
2024-01-05T20:30:00,22.7,7.47,238.8
2024-01-05T21:00:00,22.6,7.45,239.1
2024-01-05T21:30:00,22.5,7.46,238.9
2024-01-05T22:00:00,22.4,7.48,238.5
2024-01-05T22:30:00,22.3,7.45,238.7
2024-01-05T23:00:00,22.2,7.44,239.0
2024-01-05T23:30:00,22.1,7.47,239.3
2024-01-06T00:00:00,22.0,7.45,238.8
2024-01-06T00:30:00,21.9,7.46,238.6
2024-01-06T01:00:00,21.8,7.48,238.9
2024-01-06T01:30:00,21.7,7.45,239.1
2024-01-06T02:00:00,21.6,7.44,238.7
2024-01-06T02:30:00,21.5,7.47,239.0
2024-01-06T03:00:00,21.4,7.45,238.6
2024-01-06T03:30:00,21.3,7.46,238.8
2024-01-06T04:00:00,21.2,7.48,239.2
2024-01-06T04:30:00,21.1,7.45,238.9
2024-01-06T05:00:00,21.0,7.44,238.5
2024-01-06T05:30:00,20.9,7.47,238.7
2024-01-06T06:00:00,20.8,7.45,239.1
2024-01-06T06:30:00,20.7,7.46,238.8
2024-01-06T07:00:00,20.6,7.48,238.6
2024-01-06T07:30:00,20.5,7.45,238.9
2024-01-06T08:00:00,20.4,7.44,239.3
2024-01-06T08:30:00,20.3,7.47,239.0
2024-01-06T09:00:00,20.2,7.45,238.7
2024-01-06T09:30:00,20.1,7.46,238.5
2024-01-06T10:00:00,20.0,7.48,239.0
2024-01-06T10:30:00,20.1,7.45,239.1
2024-01-06T11:00:00,20.3,7.44,238.8
2024-01-06T11:30:00,20.5,7.47,238.6
2024-01-06T12:00:00,20.7,7.45,238.9
2024-01-06T12:30:00,20.9,7.46,239.2
2024-01-06T13:00:00,21.1,7.48,238.7
2024-01-06T13:30:00,21.3,7.45,239.0
2024-01-06T14:00:00,21.5,7.44,238.6
2024-01-06T14:30:00,21.7,7.47,238.8
2024-01-06T15:00:00,21.9,7.45,239.1
2024-01-06T15:30:00,22.1,7.46,238.9
2024-01-06T16:00:00,22.3,7.48,238.5
2024-01-06T16:30:00,22.5,7.45,238.7
2024-01-06T17:00:00,22.6,7.44,239.0
2024-01-06T17:30:00,22.7,7.47,239.3
2024-01-06T18:00:00,22.8,7.45,238.8
2024-01-06T18:30:00,22.9,7.46,238.6
2024-01-06T19:00:00,23.0,7.48,238.9
2024-01-06T19:30:00,22.9,7.45,239.1
2024-01-06T20:00:00,22.8,7.44,238.7
2024-01-06T20:30:00,22.7,7.47,239.0
2024-01-06T21:00:00,22.6,7.45,238.6
2024-01-06T21:30:00,22.5,7.46,238.8
2024-01-06T22:00:00,22.4,7.48,239.2
2024-01-06T22:30:00,22.3,7.45,238.9
2024-01-06T23:00:00,22.2,7.44,238.5
2024-01-06T23:30:00,22.1,7.47,238.7
2024-01-07T00:00:00,22.0,7.45,239.1
2024-01-07T00:30:00,21.9,7.46,238.8
2024-01-07T01:00:00,21.8,7.48,238.6
2024-01-07T01:30:00,21.7,7.45,238.9
2024-01-07T02:00:00,21.6,7.44,239.3
2024-01-07T02:30:00,21.5,7.47,239.0
2024-01-07T03:00:00,21.4,7.45,238.7
2024-01-07T03:30:00,21.3,7.46,238.5
2024-01-07T04:00:00,21.2,7.48,239.0
2024-01-07T04:30:00,21.1,7.45,239.1
2024-01-07T05:00:00,21.0,7.44,238.8
2024-01-07T05:30:00,20.9,7.47,238.6
2024-01-07T06:00:00,20.8,7.45,238.9
2024-01-07T06:30:00,20.7,7.46,239.2
2024-01-07T07:00:00,20.6,7.48,238.7
2024-01-07T07:30:00,20.5,7.45,239.0
2024-01-07T08:00:00,20.4,7.44,238.6
2024-01-07T08:30:00,20.3,7.47,238.8
2024-01-07T09:00:00,20.2,7.45,239.1
2024-01-07T09:30:00,20.1,7.46,238.9
2024-01-07T10:00:00,20.0,7.48,238.5
2024-01-07T10:30:00,20.1,7.45,238.7
2024-01-07T11:00:00,20.3,7.44,239.0
2024-01-07T11:30:00,20.5,7.47,239.3
2024-01-07T12:00:00,20.7,7.45,238.8
2024-01-07T12:30:00,20.9,7.46,238.6
2024-01-07T13:00:00,21.1,7.48,238.9
2024-01-07T13:30:00,21.3,7.45,239.1
2024-01-07T14:00:00,21.5,7.44,238.7
2024-01-07T14:30:00,21.7,7.47,239.0
2024-01-07T15:00:00,21.9,7.45,238.6
2024-01-07T15:30:00,22.1,7.46,238.8
2024-01-07T16:00:00,22.3,7.48,239.2
2024-01-07T16:30:00,22.5,7.45,238.9
2024-01-07T17:00:00,22.6,7.44,238.5
2024-01-07T17:30:00,22.7,7.47,238.7
2024-01-07T18:00:00,22.8,7.45,239.1
2024-01-07T18:30:00,22.9,7.46,238.8
2024-01-07T19:00:00,23.0,7.48,238.6
2024-01-07T19:30:00,22.9,7.45,238.9
2024-01-07T20:00:00,22.8,7.44,239.3
2024-01-07T20:30:00,22.7,7.47,239.0
2024-01-07T21:00:00,22.6,7.45,238.7
2024-01-07T21:30:00,22.5,7.46,238.5
2024-01-07T22:00:00,22.4,7.48,239.0
2024-01-07T22:30:00,22.3,7.45,239.1
2024-01-07T23:00:00,22.2,7.44,238.8
2024-01-07T23:30:00,22.1,7.47,238.6
